Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

     NODE # 433     X=  -1.323   Y=   4.821   Z=  52.453
     NODE # 434     X=  -2.540   Y=   4.305   Z=  52.435
     NODE # 435     X=  -3.571   Y=   3.497   Z=  52.434
     NODE # 436     X=  -4.352   Y=   2.458   Z=  52.450
     NODE # 437     X=  -4.836   Y=   1.265   Z=  52.484
     NODE # 438     X=  -1.321   Y=   4.821   Z=  55.074
     NODE # 439     X=  -2.537   Y=   4.307   Z=  55.040
     NODE # 440     X=  -3.568   Y=   3.500   Z=  55.034
     NODE # 441     X=  -4.350   Y=   2.461   Z=  55.053
     NODE # 442     X=  -4.836   Y=   1.267   Z=  55.100
     NODE # 443     X=  -1.315   Y=   4.823   Z=  57.552
     NODE # 444     X=  -2.528   Y=   4.312   Z=  57.540
     NODE # 445     X=  -3.561   Y=   3.508   Z=  57.537
     NODE # 446     X=  -4.346   Y=   2.469   Z=  57.546
     NODE # 447     X=  -4.834   Y=   1.272   Z=  57.565
     NODE # 448     X=   1.274   Y=  -4.834   Z=   2.436
     NODE # 449     X=   2.471   Y=  -4.345   Z=   2.460
     NODE # 450     X=   3.509   Y=  -3.560   Z=   2.473
     NODE # 451     X=   4.312   Y=  -2.528   Z=   2.475
     NODE # 452     X=   4.823   Y=  -1.315   Z=   2.466
     NODE # 453     X=   1.267   Y=  -4.836   Z=   4.902
     NODE # 454     X=   2.462   Y=  -4.350   Z=   4.959
     NODE # 455     X=   3.500   Y=  -3.568   Z=   4.988
     NODE # 456     X=   4.307   Y=  -2.536   Z=   4.990
     NODE # 457     X=   4.821   Y=  -1.321   Z=   4.964
     NODE # 458     X=   1.265   Y=  -4.836   Z=   7.523
     NODE # 459     X=   2.458   Y=  -4.352   Z=   7.571
     NODE # 460     X=   3.497   Y=  -3.571   Z=   7.602
     NODE # 461     X=   4.305   Y=  -2.539   Z=   7.617
     NODE # 462     X=   4.821   Y=  -1.323   Z=   7.616
     NODE # 463     X=   1.264   Y=  -4.836   Z=  10.196
     NODE # 464     X=   2.457   Y=  -4.352   Z=  10.252
     NODE # 465     X=   3.496   Y=  -3.572   Z=  10.289
     NODE # 466     X=   4.304   Y=  -2.540   Z=  10.310
     NODE # 467     X=   4.820   Y=  -1.323   Z=  10.317
     NODE # 468     X=   1.264   Y=  -4.836   Z=  12.972
     NODE # 469     X=   2.457   Y=  -4.352   Z=  13.012
     NODE # 470     X=   3.496   Y=  -3.572   Z=  13.045
     NODE # 471     X=   4.304   Y=  -2.541   Z=  13.069
     NODE # 472     X=   4.820   Y=  -1.324   Z=  13.087
     NODE # 473     X=   1.264   Y=  -4.836   Z=  15.773
     NODE # 474     X=   2.457   Y=  -4.353   Z=  15.808
     NODE # 475     X=   3.496   Y=  -3.572   Z=  15.837
     NODE # 476     X=   4.304   Y=  -2.541   Z=  15.861
     NODE # 477     X=   4.820   Y=  -1.324   Z=  15.880
     NODE # 478     X=   1.264   Y=  -4.836   Z=  18.604
     NODE # 479     X=   2.457   Y=  -4.353   Z=  18.630
     NODE # 480     X=   3.495   Y=  -3.572   Z=  18.654
     NODE # 481     X=   4.304   Y=  -2.541   Z=  18.675
     NODE # 482     X=   4.820   Y=  -1.324   Z=  18.694
     NODE # 483     X=   1.264   Y=  -4.836   Z=  21.443
     NODE # 484     X=   2.457   Y=  -4.353   Z=  21.463
     NODE # 485     X=   3.495   Y=  -3.572   Z=  21.482
     NODE # 486     X=   4.304   Y=  -2.541   Z=  21.499
     NODE # 487     X=   4.820   Y=  -1.324   Z=  21.515
     NODE # 488     X=   1.264   Y=  -4.836   Z=  24.288
     NODE # 489     X=   2.457   Y=  -4.353   Z=  24.303
     NODE # 490     X=   3.495   Y=  -3.572   Z=  24.316
     NODE # 491     X=   4.304   Y=  -2.541   Z=  24.329
     NODE # 492     X=   4.820   Y=  -1.324   Z=  24.342
     NODE # 493     X=   1.264   Y=  -4.836   Z=  27.135
     NODE # 494     X=   2.457   Y=  -4.353   Z=  27.144
     NODE # 495     X=   3.496   Y=  -3.572   Z=  27.153
     NODE # 496     X=   4.304   Y=  -2.541   Z=  27.162
     NODE # 497     X=   4.820   Y=  -1.324   Z=  27.170
     NODE # 498     X=   1.264   Y=  -4.836   Z=  29.984
     NODE # 499     X=   2.457   Y=  -4.353   Z=  29.988
     NODE # 500     X=   3.496   Y=  -3.572   Z=  29.992
     NODE # 501     X=   4.304   Y=  -2.541   Z=  29.996
     NODE # 502     X=   4.820   Y=  -1.324   Z=  29.999
     NODE # 503     X=   1.264   Y=  -4.836   Z=  32.834
     NODE # 504     X=   2.457   Y=  -4.353   Z=  32.833
     NODE # 505     X=   3.495   Y=  -3.572   Z=  32.832
     NODE # 506     X=   4.304   Y=  -2.541   Z=  32.830
     NODE # 507     X=   4.820   Y=  -1.324   Z=  32.829
     NODE # 508     X=   1.264   Y=  -4.836   Z=  35.685
     NODE # 509     X=   2.457   Y=  -4.353   Z=  35.678
     NODE # 510     X=   3.495   Y=  -3.572   Z=  35.671
     NODE # 511     X=   4.304   Y=  -2.541   Z=  35.665
     NODE # 512     X=   4.820   Y=  -1.324   Z=  35.659
     NODE # 513     X=   1.264   Y=  -4.836   Z=  38.535
     NODE # 514     X=   2.457   Y=  -4.353   Z=  38.521
     NODE # 515     X=   3.495   Y=  -3.572   Z=  38.508
     NODE # 516     X=   4.304   Y=  -2.541   Z=  38.497
     NODE # 517     X=   4.820   Y=  -1.324   Z=  38.486
     NODE # 518     X=   1.264   Y=  -4.836   Z=  41.379
     NODE # 519     X=   2.457   Y=  -4.353   Z=  41.358
     NODE # 520     X=   3.495   Y=  -3.572   Z=  41.340
     NODE # 521     X=   4.304   Y=  -2.541   Z=  41.324
     NODE # 522     X=   4.820   Y=  -1.324   Z=  41.310
     NODE # 523     X=   1.264   Y=  -4.836   Z=  44.216
     NODE # 524     X=   2.457   Y=  -4.353   Z=  44.185
     NODE # 525     X=   3.496   Y=  -3.572   Z=  44.161
     NODE # 526     X=   4.304   Y=  -2.541   Z=  44.141
     NODE # 527     X=   4.820   Y=  -1.324   Z=  44.127
     NODE # 528     X=   1.264   Y=  -4.836   Z=  47.021
     NODE # 529     X=   2.457   Y=  -4.352   Z=  46.984
     NODE # 530     X=   3.496   Y=  -3.572   Z=  46.956
     NODE # 531     X=   4.304   Y=  -2.541   Z=  46.935
     NODE # 532     X=   4.820   Y=  -1.324   Z=  46.922
     NODE # 533     X=   1.264   Y=  -4.836   Z=  49.799
     NODE # 534     X=   2.457   Y=  -4.352   Z=  49.746
     NODE # 535     X=   3.496   Y=  -3.572   Z=  49.713
     NODE # 536     X=   4.304   Y=  -2.540   Z=  49.696
     NODE # 537     X=   4.820   Y=  -1.323   Z=  49.694
     NODE # 538     X=   1.265   Y=  -4.836   Z=  52.470
     NODE # 539     X=   2.459   Y=  -4.352   Z=  52.426
     NODE # 540     X=   3.497   Y=  -3.571   Z=  52.398
     NODE # 541     X=   4.305   Y=  -2.539   Z=  52.387
     NODE # 542     X=   4.821   Y=  -1.322   Z=  52.392
     NODE # 543     X=   1.267   Y=  -4.836   Z=  55.089
     NODE # 544     X=   2.462   Y=  -4.350   Z=  55.037
     NODE # 545     X=   3.500   Y=  -3.568   Z=  55.011
     NODE # 546     X=   4.307   Y=  -2.536   Z=  55.011
     NODE # 547     X=   4.821   Y=  -1.320   Z=  55.039
     NODE # 548     X=   1.274   Y=  -4.834   Z=  57.560
     NODE # 549     X=   2.472   Y=  -4.345   Z=  57.538
     NODE # 550     X=   3.510   Y=  -3.559   Z=  57.526
     NODE # 551     X=   4.313   Y=  -2.526   Z=  57.525
     NODE # 552     X=   4.824   Y=  -1.314   Z=  57.535
     NODE # 553     X=  -0.001   Y=  -0.002   Z=   0.000
     NODE # 554     X=  -0.366   Y=   0.363   Z=   0.000
     NODE # 555     X=  -0.732   Y=   0.729   Z=   0.000
     NODE # 556     X=   1.089   Y=  -0.362   Z=   0.000
     NODE # 557     X=   0.727   Y=  -0.002   Z=   0.000
     NODE # 558     X=   0.364   Y=   0.363   Z=   0.000
     NODE # 559     X=  -0.001   Y=   0.725   Z=   0.000
     NODE # 560     X=  -0.361   Y=   1.088   Z=   0.000
     NODE # 561     X=   1.428   Y=  -0.002   Z=   0.000
     NODE # 562     X=   1.090   Y=   0.358   Z=   0.000
     NODE # 563     X=   0.731   Y=   0.729   Z=   0.000
     NODE # 564     X=   0.359   Y=   1.088   Z=   0.000
     NODE # 565     X=  -0.001   Y=   1.426   Z=   0.000
     NODE # 566     X=   0.364   Y=  -0.367   Z=   0.000
     NODE # 567     X=   0.730   Y=  -0.733   Z=   0.000
     NODE # 568     X=  -1.091   Y=   0.358   Z=   0.000
     NODE # 569     X=  -0.728   Y=  -0.002   Z=   0.000
     NODE # 570     X=  -0.365   Y=  -0.367   Z=   0.000
     NODE # 571     X=  -0.001   Y=  -0.729   Z=   0.000
     NODE # 572     X=   0.359   Y=  -1.092   Z=   0.000
     NODE # 573     X=  -1.429   Y=  -0.002   Z=   0.000
     NODE # 574     X=  -1.091   Y=  -0.362   Z=   0.000
     NODE # 575     X=  -0.732   Y=  -0.733   Z=   0.000
     NODE # 576     X=  -0.361   Y=  -1.092   Z=   0.000
     NODE # 577     X=  -0.001   Y=  -1.430   Z=   0.000
     NODE # 578     X=   0.523   Y=  -2.225   Z=   0.000
     NODE # 579     X=   1.046   Y=  -1.939   Z=   0.000
     NODE # 580     X=   1.531   Y=  -1.535   Z=   0.000
     NODE # 581     X=   1.936   Y=  -1.050   Z=   0.000
     NODE # 582     X=   2.223   Y=  -0.527   Z=   0.000
     NODE # 583     X=   0.731   Y=  -2.855   Z=   0.000
     NODE # 584     X=   1.426   Y=  -2.533   Z=   0.000
     NODE # 585     X=   2.041   Y=  -2.044   Z=   0.000
     NODE # 586     X=   2.530   Y=  -1.430   Z=   0.000
     NODE # 587     X=   2.852   Y=  -0.735   Z=   0.000
     NODE # 588     X=   0.978   Y=  -3.702   Z=   0.000
     NODE # 589     X=   1.894   Y=  -3.309   Z=   0.000
     NODE # 590     X=   2.688   Y=  -2.692   Z=   0.000
     NODE # 591     X=   3.305   Y=  -1.899   Z=   0.000
     NODE # 592     X=   3.701   Y=  -0.982   Z=   0.000
     NODE # 593     X=  -0.524   Y=  -2.225   Z=   0.000
     NODE # 594     X=  -0.732   Y=  -2.855   Z=   0.000
     NODE # 595     X=  -0.978   Y=  -3.703   Z=   0.000
     NODE # 596     X=  -1.048   Y=  -1.939   Z=   0.000
     NODE # 597     X=  -1.427   Y=  -2.533   Z=   0.000
     NODE # 598     X=  -1.894   Y=  -3.309   Z=   0.000
     NODE # 599     X=  -1.533   Y=  -1.534   Z=   0.000
     NODE # 600     X=  -2.042   Y=  -2.044   Z=   0.000
     NODE # 601     X=  -2.690   Y=  -2.691   Z=   0.000
     NODE # 602     X=  -1.938   Y=  -1.049   Z=   0.000
     NODE # 603     X=  -2.532   Y=  -1.429   Z=   0.000
     NODE # 604     X=  -3.307   Y=  -1.896   Z=   0.000
     NODE # 605     X=  -2.224   Y=  -0.526   Z=   0.000
     NODE # 606     X=  -2.854   Y=  -0.734   Z=   0.000
     NODE # 607     X=  -3.702   Y=  -0.980   Z=   0.000
     NODE # 608     X=  -2.225   Y=   0.521   Z=   0.000
     NODE # 609     X=  -2.854   Y=   0.728   Z=   0.000
     NODE # 610     X=  -3.703   Y=   0.974   Z=   0.000
     NODE # 611     X=  -1.939   Y=   1.044   Z=   0.000
     NODE # 612     X=  -2.533   Y=   1.423   Z=   0.000
     NODE # 613     X=  -3.310   Y=   1.889   Z=   0.000
     NODE # 614     X=  -1.534   Y=   1.530   Z=   0.000
     NODE # 615     X=  -2.045   Y=   2.038   Z=   0.000
     NODE # 616     X=  -2.694   Y=   2.684   Z=   0.000
     NODE # 617     X=  -1.049   Y=   1.935   Z=   0.000
     NODE # 618     X=  -1.430   Y=   2.528   Z=   0.000
     NODE # 619     X=  -1.900   Y=   3.303   Z=   0.000
     NODE # 620     X=  -0.525   Y=   2.221   Z=   0.000
     NODE # 621     X=  -0.734   Y=   2.851   Z=   0.000
     NODE # 622     X=  -0.982   Y=   3.699   Z=   0.000
     NODE # 623     X=   0.523   Y=   2.221   Z=   0.000
     NODE # 624     X=   0.732   Y=   2.851   Z=   0.000
     NODE # 625     X=   0.979   Y=   3.700   Z=   0.000
     NODE # 626     X=   1.047   Y=   1.935   Z=   0.000
     NODE # 627     X=   1.428   Y=   2.529   Z=   0.000
     NODE # 628     X=   1.898   Y=   3.304   Z=   0.000
     NODE # 629     X=   1.533   Y=   1.530   Z=   0.000
     NODE # 630     X=   2.043   Y=   2.039   Z=   0.000
     NODE # 631     X=   2.693   Y=   2.685   Z=   0.000
     NODE # 632     X=   1.938   Y=   1.044   Z=   0.000
     NODE # 633     X=   2.532   Y=   1.424   Z=   0.000
     NODE # 634     X=   3.309   Y=   1.890   Z=   0.000
     NODE # 635     X=   2.223   Y=   0.521   Z=   0.000
     NODE # 636     X=   2.853   Y=   0.728   Z=   0.000
     NODE # 637     X=   3.702   Y=   0.974   Z=   0.000
     NODE # 638     X=   1.766   Y=  -0.316   Z=   0.000
     NODE # 639     X=   1.473   Y=  -0.711   Z=   0.000
     NODE # 640     X=   1.110   Y=  -1.113   Z=   0.000
     NODE # 641     X=   0.708   Y=  -1.476   Z=   0.000
     NODE # 642     X=   0.313   Y=  -1.768   Z=   0.000
     NODE # 643     X=  -1.767   Y=  -0.316   Z=   0.000
     NODE # 644     X=  -1.475   Y=  -0.711   Z=   0.000
     NODE # 645     X=  -1.111   Y=  -1.113   Z=   0.000
     NODE # 646     X=  -0.709   Y=  -1.476   Z=   0.000
     NODE # 647     X=  -0.314   Y=  -1.768   Z=   0.000
     NODE # 648     X=  -0.001   Y=  -2.350   Z=   0.000
     NODE # 649     X=  -0.001   Y=  -2.973   Z=   0.000
     NODE # 650     X=  -0.000   Y=  -3.839   Z=   0.000
     NODE # 651     X=  -1.767   Y=   0.311   Z=   0.000
     NODE # 652     X=  -1.475   Y=   0.706   Z=   0.000
     NODE # 653     X=  -1.112   Y=   1.108   Z=   0.000
     NODE # 654     X=  -0.710   Y=   1.472   Z=   0.000
     NODE # 655     X=  -0.315   Y=   1.764   Z=   0.000
     NODE # 656     X=  -2.349   Y=  -0.003   Z=   0.000
     NODE # 657     X=  -2.972   Y=  -0.003   Z=   0.000
     NODE # 658     X=  -3.839   Y=  -0.002   Z=   0.000
     NODE # 659     X=   2.348   Y=  -0.003   Z=   0.000
     NODE # 660     X=   2.971   Y=  -0.003   Z=   0.000
     NODE # 661     X=   3.838   Y=  -0.003   Z=   0.000
     NODE # 662     X=   0.313   Y=   1.764   Z=   0.000
     NODE # 663     X=   0.708   Y=   1.472   Z=   0.000
     NODE # 664     X=   1.110   Y=   1.108   Z=   0.000
     NODE # 665     X=   1.474   Y=   0.706   Z=   0.000
     NODE # 666     X=   1.766   Y=   0.311   Z=   0.000
     NODE # 667     X=  -0.001   Y=   2.347   Z=   0.000
     NODE # 668     X=  -0.001   Y=   2.970   Z=   0.000
     NODE # 669     X=  -0.001   Y=   3.837   Z=   0.000
     NODE # 670     X=  -1.960   Y=  -0.003   Z=   0.000
     NODE # 671     X=  -0.001   Y=   1.957   Z=   0.000
     NODE # 672     X=   1.959   Y=  -0.003   Z=   0.000
     NODE # 673     X=  -0.001   Y=  -1.961   Z=   0.000
     NODE # 674     X=   0.731   Y=   0.728   Z=  60.000
     NODE # 675     X=   0.365   Y=   0.361   Z=  60.000
     NODE # 676     X=  -0.000   Y=  -0.004   Z=  60.000
     NODE # 677     X=  -0.365   Y=  -0.368   Z=  60.000
     NODE # 678     X=  -0.731   Y=  -0.734   Z=  60.000
     NODE # 679     X=   1.090   Y=   0.357   Z=  60.000
     NODE # 680     X=   0.727   Y=  -0.003   Z=  60.000
     NODE # 681     X=   0.364   Y=  -0.368   Z=  60.000
     NODE # 682     X=  -0.000   Y=  -0.730   Z=  60.000
     NODE # 683     X=  -0.360   Y=  -1.093   Z=  60.000
     NODE # 684     X=   1.428   Y=  -0.003   Z=  60.000
     NODE # 685     X=   1.090   Y=  -0.363   Z=  60.000
     NODE # 686     X=   0.731   Y=  -0.734   Z=  60.000
     NODE # 687     X=   0.360   Y=  -1.093   Z=  60.000
     NODE # 688     X=  -0.000   Y=  -1.431   Z=  60.000
     NODE # 689     X=  -1.090   Y=  -0.363   Z=  60.000
     NODE # 690     X=  -0.728   Y=  -0.003   Z=  60.000
     NODE # 691     X=  -0.365   Y=   0.361   Z=  60.000
     NODE # 692     X=  -0.000   Y=   0.724   Z=  60.000
     NODE # 693     X=   0.360   Y=   1.087   Z=  60.000
     NODE # 694     X=  -1.429   Y=  -0.003   Z=  60.000
     NODE # 695     X=  -1.090   Y=   0.357   Z=  60.000
     NODE # 696     X=  -0.732   Y=   0.728   Z=  60.000
     NODE # 697     X=  -0.360   Y=   1.087   Z=  60.000
     NODE # 698     X=  -0.000   Y=   1.425   Z=  60.000
     NODE # 699     X=   0.524   Y=   2.221   Z=  60.000
     NODE # 700     X=   1.048   Y=   1.934   Z=  60.000
     NODE # 701     X=   1.533   Y=   1.529   Z=  60.000
     NODE # 702     X=   1.938   Y=   1.044   Z=  60.000
     NODE # 703     X=   2.224   Y=   0.521   Z=  60.000
     NODE # 704     X=   0.733   Y=   2.851   Z=  60.000
     NODE # 705     X=   1.429   Y=   2.528   Z=  60.000
     NODE # 706     X=   2.043   Y=   2.039   Z=  60.000
     NODE # 707     X=   2.532   Y=   1.424   Z=  60.000
     NODE # 708     X=   2.853   Y=   0.729   Z=  60.000
     NODE # 709     X=   0.980   Y=   3.700   Z=  60.000
     NODE # 710     X=   1.898   Y=   3.304   Z=  60.000
     NODE # 711     X=   2.692   Y=   2.686   Z=  60.000
     NODE # 712     X=   3.309   Y=   1.891   Z=  60.000
     NODE # 713     X=   3.702   Y=   0.975   Z=  60.000
     NODE # 714     X=  -0.524   Y=   2.221   Z=  60.000
     NODE # 715     X=  -0.733   Y=   2.851   Z=  60.000
     NODE # 716     X=  -0.980   Y=   3.700   Z=  60.000
     NODE # 717     X=  -1.048   Y=   1.935   Z=  60.000
     NODE # 718     X=  -1.429   Y=   2.528   Z=  60.000
     NODE # 719     X=  -1.898   Y=   3.304   Z=  60.000
     NODE # 720     X=  -1.533   Y=   1.529   Z=  60.000
     NODE # 721     X=  -2.043   Y=   2.039   Z=  60.000
     NODE # 722     X=  -2.693   Y=   2.685   Z=  60.000
     NODE # 723     X=  -1.938   Y=   1.044   Z=  60.000
     NODE # 724     X=  -2.532   Y=   1.423   Z=  60.000
     NODE # 725     X=  -3.310   Y=   1.890   Z=  60.000
     NODE # 726     X=  -2.224   Y=   0.521   Z=  60.000
     NODE # 727     X=  -2.854   Y=   0.728   Z=  60.000
     NODE # 728     X=  -3.702   Y=   0.974   Z=  60.000
     NODE # 729     X=  -2.224   Y=  -0.527   Z=  60.000
     NODE # 730     X=  -2.853   Y=  -0.735   Z=  60.000
     NODE # 731     X=  -3.701   Y=  -0.981   Z=  60.000
     NODE # 732     X=  -1.938   Y=  -1.050   Z=  60.000
     NODE # 733     X=  -2.531   Y=  -1.430   Z=  60.000
     NODE # 734     X=  -3.307   Y=  -1.897   Z=  60.000
     NODE # 735     X=  -1.533   Y=  -1.535   Z=  60.000
     NODE # 736     X=  -2.042   Y=  -2.044   Z=  60.000
     NODE # 737     X=  -2.690   Y=  -2.691   Z=  60.000
     NODE # 738     X=  -1.048   Y=  -1.940   Z=  60.000
     NODE # 739     X=  -1.428   Y=  -2.533   Z=  60.000
     NODE # 740     X=  -1.896   Y=  -3.308   Z=  60.000
     NODE # 741     X=  -0.524   Y=  -2.226   Z=  60.000
     NODE # 742     X=  -0.732   Y=  -2.855   Z=  60.000
     NODE # 743     X=  -0.979   Y=  -3.702   Z=  60.000
     NODE # 744     X=   0.523   Y=  -2.226   Z=  60.000
     NODE # 745     X=   0.731   Y=  -2.855   Z=  60.000
     NODE # 746     X=   0.978   Y=  -3.703   Z=  60.000
     NODE # 747     X=   1.047   Y=  -1.940   Z=  60.000
     NODE # 748     X=   1.427   Y=  -2.533   Z=  60.000
     NODE # 749     X=   1.895   Y=  -3.309   Z=  60.000
     NODE # 750     X=   1.532   Y=  -1.535   Z=  60.000
     NODE # 751     X=   2.042   Y=  -2.044   Z=  60.000
     NODE # 752     X=   2.690   Y=  -2.691   Z=  60.000
     NODE # 753     X=   1.937   Y=  -1.050   Z=  60.000
     NODE # 754     X=   2.531   Y=  -1.429   Z=  60.000
     NODE # 755     X=   3.307   Y=  -1.896   Z=  60.000
     NODE # 756     X=   2.224   Y=  -0.526   Z=  60.000
     NODE # 757     X=   2.853   Y=  -0.734   Z=  60.000
     NODE # 758     X=   3.701   Y=  -0.980   Z=  60.000
     NODE # 759     X=   1.766   Y=   0.311   Z=  60.000
     NODE # 760     X=   1.474   Y=   0.705   Z=  60.000
     NODE # 761     X=   1.111   Y=   1.108   Z=  60.000
     NODE # 762     X=   0.709   Y=   1.471   Z=  60.000
     NODE # 763     X=   0.314   Y=   1.763   Z=  60.000
     NODE # 764     X=  -1.767   Y=   0.310   Z=  60.000
     NODE # 765     X=  -1.474   Y=   0.705   Z=  60.000
     NODE # 766     X=  -1.111   Y=   1.107   Z=  60.000
     NODE # 767     X=  -0.709   Y=   1.471   Z=  60.000
     NODE # 768     X=  -0.314   Y=   1.763   Z=  60.000
     NODE # 769     X=   0.000   Y=   2.346   Z=  60.000
     NODE # 770     X=   0.000   Y=   2.969   Z=  60.000
     NODE # 771     X=   0.000   Y=   3.837   Z=  60.000
     NODE # 772     X=  -1.767   Y=  -0.317   Z=  60.000
     NODE # 773     X=  -1.474   Y=  -0.711   Z=  60.000
     NODE # 774     X=  -1.111   Y=  -1.113   Z=  60.000
     NODE # 775     X=  -0.709   Y=  -1.477   Z=  60.000
     NODE # 776     X=  -0.314   Y=  -1.769   Z=  60.000
     NODE # 777     X=  -2.349   Y=  -0.003   Z=  60.000
     NODE # 778     X=  -2.971   Y=  -0.003   Z=  60.000
     NODE # 779     X=  -3.839   Y=  -0.003   Z=  60.000
     NODE # 780     X=   2.349   Y=  -0.003   Z=  60.000
     NODE # 781     X=   2.971   Y=  -0.003   Z=  60.000
     NODE # 782     X=   3.838   Y=  -0.002   Z=  60.000
     NODE # 783     X=   0.313   Y=  -1.769   Z=  60.000
     NODE # 784     X=   0.708   Y=  -1.477   Z=  60.000
     NODE # 785     X=   1.110   Y=  -1.113   Z=  60.000
     NODE # 786     X=   1.474   Y=  -0.711   Z=  60.000
     NODE # 787     X=   1.766   Y=  -0.317   Z=  60.000
     NODE # 788     X=  -0.000   Y=  -2.351   Z=  60.000
     NODE # 789     X=  -0.000   Y=  -2.973   Z=  60.000
     NODE # 790     X=  -0.001   Y=  -3.840   Z=  60.000
