289,58,65,444,439,1253,1499,1500,1488
290,439,444,445,440,1500,1501,1502,1490
291,440,445,446,441,1502,1503,1504,1492
292,441,446,447,442,1504,1505,1506,1494
293,442,447,448,443,1506,1507,1508,1496
294,443,448,47,40,1508,1509,915,1498
295,65,59,449,444,1251,1510,1511,1499
296,444,449,450,445,1511,1512,1513,1501
297,445,450,451,446,1513,1514,1515,1503
298,446,451,452,447,1515,1516,1517,1505
299,447,452,453,448,1517,1518,1519,1507
300,448,453,41,47,1519,1520,912,1509
301,59,66,454,449,1249,1521,1522,1510
302,449,454,455,450,1522,1523,1524,1512
303,450,455,456,451,1524,1525,1526,1514
304,451,456,457,452,1526,1527,1528,1516
305,452,457,458,453,1528,1529,1530,1518
306,453,458,48,41,1530,1531,909,1520
307,66,60,459,454,1247,1532,1533,1521
308,454,459,460,455,1533,1534,1535,1523
309,455,460,461,456,1535,1536,1537,1525
310,456,461,462,457,1537,1538,1539,1527
311,457,462,463,458,1539,1540,1541,1529
312,458,463,42,48,1541,1542,906,1531
313,60,67,464,459,1245,1543,1544,1532
314,459,464,465,460,1544,1545,1546,1534
315,460,465,466,461,1546,1547,1548,1536
316,461,466,467,462,1548,1549,1550,1538
317,462,467,468,463,1550,1551,1552,1540
318,463,468,49,42,1552,1553,903,1542
319,67,61,469,464,1243,1554,1555,1543
320,464,469,470,465,1555,1556,1557,1545
321,465,470,471,466,1557,1558,1559,1547
322,466,471,472,467,1559,1560,1561,1549
323,467,472,473,468,1561,1562,1563,1551
324,468,473,43,49,1563,1564,900,1553
325,61,68,474,469,1241,1565,1566,1554
326,469,474,475,470,1566,1567,1568,1556
327,470,475,476,471,1568,1569,1570,1558
328,471,476,477,472,1570,1571,1572,1560
329,472,477,478,473,1572,1573,1574,1562
330,473,478,50,43,1574,1575,897,1564
331,68,6,97,474,1239,1576,1577,1565
332,474,97,100,475,1577,1578,1579,1567
333,475,100,98,476,1579,1580,1581,1569
334,476,98,101,477,1581,1582,1583,1571
335,477,101,99,478,1583,1584,1585,1573
336,478,99,1,50,1585,1586,894,1575
337,101,479,484,99,1587,1588,1589,1584
338,99,484,111,1,1589,1590,1591,1586
339,111,484,480,112,1590,1592,1593,1594
340,484,479,481,480,1588,1595,1596,1592
341,479,487,485,481,1597,1598,1599,1595
342,112,480,482,110,1593,1600,1601,1602
343,480,481,483,482,1596,1603,1604,1600
344,481,485,486,483,1599,1605,1606,1603
345,110,482,107,9,1601,1607,1608,1609
346,482,483,109,107,1604,1610,1611,1607
347,483,486,108,109,1606,1612,1613,1610
348,98,487,479,101,1614,1597,1587,1582
349,100,485,487,98,1615,1598,1614,1580
350,97,486,485,100,1616,1605,1615,1578
351,6,108,486,97,1617,1612,1616,1576
352,91,488,493,89,1618,1619,1620,1424
353,89,493,116,5,1620,1621,1622,1426
354,116,493,489,118,1621,1623,1624,1625
355,493,488,490,489,1619,1626,1627,1623
356,488,496,494,490,1628,1629,1630,1626
357,118,489,491,117,1624,1631,1632,1633
358,489,490,492,491,1627,1634,1635,1631
359,490,494,495,492,1630,1636,1637,1634
360,117,491,114,9,1632,1638,1639,1640
361,491,492,115,114,1635,1641,1642,1638
362,492,495,113,115,1637,1643,1644,1641
363,88,496,488,91,1645,1628,1618,1422
364,90,494,496,88,1646,1629,1645,1420
365,87,495,494,90,1647,1636,1646,1418
366,2,113,495,87,1648,1643,1647,1416
367,498,500,501,499,1649,1650,1651,1652
368,499,501,497,502,1651,1653,1654,1655
369,109,108,504,500,1613,1656,1657,1658
370,500,504,503,501,1657,1659,1660,1650
371,501,503,505,497,1660,1661,1662,1653
372,108,6,53,504,1617,1238,1663,1656
373,504,53,55,503,1663,1209,1664,1659
374,503,55,52,505,1664,1180,1665,1661
375,52,54,497,505,1151,1666,1662,1665
376,54,51,502,497,1122,1667,1654,1666
377,51,5,116,502,1079,1622,1668,1667
378,107,109,500,498,1611,1658,1649,1669
379,118,499,502,116,1670,1655,1668,1625
380,117,498,499,118,1671,1652,1670,1633
381,9,107,498,117,1608,1669,1671,1640
382,513,512,508,507,1672,1673,1674,1675
383,512,514,506,508,1676,1677,1678,1673
384,115,507,509,114,1679,1680,1681,1642
385,507,508,510,509,1674,1682,1683,1680
386,508,506,511,510,1678,1684,1685,1682
387,114,509,110,9,1681,1686,1609,1639
388,509,510,112,110,1683,1687,1602,1686
389,510,511,111,112,1685,1688,1594,1687
390,111,511,15,1,1688,1689,891,1591
391,511,506,18,15,1684,1690,934,1689
392,506,514,16,18,1677,1691,963,1690
393,113,513,507,115,1692,1675,1679,1644
394,19,16,514,512,992,1691,1676,1693
395,17,19,512,513,1021,1693,1672,1694
396,2,17,513,113,1050,1694,1692,1648
397,10,124,515,119,1695,1696,1697,1698
398,124,133,516,515,1699,1700,1701,1696
399,133,132,517,516,1702,1703,1704,1700
400,132,134,518,517,1705,1706,1707,1703
401,134,131,519,518,1708,1709,1710,1706
402,131,135,520,519,1711,1712,1713,1709
403,135,130,521,520,1714,1715,1716,1712
404,130,136,522,521,1717,1718,1719,1715
405,136,129,523,522,1720,1721,1722,1718
406,129,137,524,523,1723,1724,1725,1721
407,137,128,525,524,1726,1727,1728,1724
408,128,138,526,525,1729,1730,1731,1727
409,138,127,527,526,1732,1733,1734,1730
410,127,139,528,527,1735,1736,1737,1733
411,139,126,529,528,1738,1739,1740,1736
412,126,140,530,529,1741,1742,1743,1739
413,140,125,531,530,1744,1745,1746,1742
414,125,7,104,531,1747,1429,1748,1745
415,119,515,532,122,1697,1749,1750,1751
416,515,516,533,532,1701,1752,1753,1749
417,516,517,534,533,1704,1754,1755,1752
418,517,518,535,534,1707,1756,1757,1754
419,518,519,536,535,1710,1758,1759,1756
420,519,520,537,536,1713,1760,1761,1758
421,520,521,538,537,1716,1762,1763,1760
422,521,522,539,538,1719,1764,1765,1762
423,522,523,540,539,1722,1766,1767,1764
424,523,524,541,540,1725,1768,1769,1766
425,524,525,542,541,1728,1770,1771,1768
426,525,526,543,542,1731,1772,1773,1770
427,526,527,544,543,1734,1774,1775,1772
428,527,528,545,544,1737,1776,1777,1774
429,528,529,546,545,1740,1778,1779,1776
430,529,530,547,546,1743,1780,1781,1778
431,530,531,548,547,1746,1782,1783,1780
432,531,104,106,548,1748,1432,1784,1782
433,122,532,549,120,1750,1785,1786,1787
434,532,533,550,549,1753,1788,1789,1785
435,533,534,551,550,1755,1790,1791,1788
436,534,535,552,551,1757,1792,1793,1790
437,535,536,553,552,1759,1794,1795,1792
438,536,537,554,553,1761,1796,1797,1794
439,537,538,555,554,1763,1798,1799,1796
440,538,539,556,555,1765,1800,1801,1798
441,539,540,557,556,1767,1802,1803,1800
442,540,541,558,557,1769,1804,1805,1802
443,541,542,559,558,1771,1806,1807,1804
444,542,543,560,559,1773,1808,1809,1806
445,543,544,561,560,1775,1810,1811,1808
446,544,545,562,561,1777,1812,1813,1810
447,545,546,563,562,1779,1814,1815,1812
448,546,547,564,563,1781,1816,1817,1814
449,547,548,565,564,1783,1818,1819,1816
450,548,106,103,565,1784,1435,1820,1818
451,120,549,566,123,1786,1821,1822,1823
452,549,550,567,566,1789,1824,1825,1821
453,550,551,568,567,1791,1826,1827,1824
454,551,552,569,568,1793,1828,1829,1826
455,552,553,570,569,1795,1830,1831,1828
456,553,554,571,570,1797,1832,1833,1830
457,554,555,572,571,1799,1834,1835,1832
458,555,556,573,572,1801,1836,1837,1834
459,556,557,574,573,1803,1838,1839,1836
460,557,558,575,574,1805,1840,1841,1838
461,558,559,576,575,1807,1842,1843,1840
462,559,560,577,576,1809,1844,1845,1842
463,560,561,578,577,1811,1846,1847,1844
464,561,562,579,578,1813,1848,1849,1846
465,562,563,580,579,1815,1850,1851,1848
466,563,564,581,580,1817,1852,1853,1850
467,564,565,582,581,1819,1854,1855,1852
468,565,103,105,582,1820,1438,1856,1854
469,123,566,583,121,1822,1857,1858,1859
470,566,567,584,583,1825,1860,1861,1857
471,567,568,585,584,1827,1862,1863,1860
472,568,569,586,585,1829,1864,1865,1862
473,569,570,587,586,1831,1866,1867,1864
474,570,571,588,587,1833,1868,1869,1866
475,571,572,589,588,1835,1870,1871,1868
476,572,573,590,589,1837,1872,1873,1870
477,573,574,591,590,1839,1874,1875,1872
478,574,575,592,591,1841,1876,1877,1874
479,575,576,593,592,1843,1878,1879,1876
480,576,577,594,593,1845,1880,1881,1878
481,577,578,595,594,1847,1882,1883,1880
482,578,579,596,595,1849,1884,1885,1882
483,579,580,597,596,1851,1886,1887,1884
484,580,581,598,597,1853,1888,1889,1886
485,581,582,599,598,1855,1890,1891,1888
486,582,105,102,599,1856,1441,1892,1890
487,121,583,141,11,1858,1893,1894,1895
488,583,584,150,141,1861,1896,1897,1893
489,584,585,149,150,1863,1898,1899,1896
490,585,586,151,149,1865,1900,1901,1898
491,586,587,148,151,1867,1902,1903,1900
492,587,588,152,148,1869,1904,1905,1902
493,588,589,147,152,1871,1906,1907,1904
494,589,590,153,147,1873,1908,1909,1906
495,590,591,146,153,1875,1910,1911,1908
496,591,592,154,146,1877,1912,1913,1910
497,592,593,145,154,1879,1914,1915,1912
498,593,594,155,145,1881,1916,1917,1914
499,594,595,144,155,1883,1918,1919,1916
500,595,596,156,144,1885,1920,1921,1918
501,596,597,143,156,1887,1922,1923,1920
502,597,598,157,143,1889,1924,1925,1922
503,598,599,142,157,1891,1926,1927,1924
504,599,102,4,142,1892,1443,1928,1926
505,12,163,600,158,1929,1930,1931,1932
506,163,172,601,600,1933,1934,1935,1930
507,172,171,602,601,1936,1937,1938,1934
508,171,173,603,602,1939,1940,1941,1937
509,173,170,604,603,1942,1943,1944,1940
510,170,174,605,604,1945,1946,1947,1943
511,174,169,606,605,1948,1949,1950,1946
512,169,175,607,606,1951,1952,1953,1949
513,175,168,608,607,1954,1955,1956,1952
514,168,176,609,608,1957,1958,1959,1955
515,176,167,610,609,1960,1961,1962,1958
516,167,177,611,610,1963,1964,1965,1961
517,177,166,612,611,1966,1967,1968,1964
518,166,178,613,612,1969,1970,1971,1967
519,178,165,614,613,1972,1973,1974,1970
520,165,179,615,614,1975,1976,1977,1973
521,179,164,616,615,1978,1979,1980,1976
522,164,3,94,616,1981,1269,1982,1979
523,158,600,617,161,1931,1983,1984,1985
524,600,601,618,617,1935,1986,1987,1983
525,601,602,619,618,1938,1988,1989,1986
526,602,603,620,619,1941,1990,1991,1988
527,603,604,621,620,1944,1992,1993,1990
528,604,605,622,621,1947,1994,1995,1992
529,605,606,623,622,1950,1996,1997,1994
530,606,607,624,623,1953,1998,1999,1996
531,607,608,625,624,1956,2000,2001,1998
532,608,609,626,625,1959,2002,2003,2000
533,609,610,627,626,1962,2004,2005,2002
534,610,611,628,627,1965,2006,2007,2004
535,611,612,629,628,1968,2008,2009,2006
536,612,613,630,629,1971,2010,2011,2008
537,613,614,631,630,1974,2012,2013,2010
538,614,615,632,631,1977,2014,2015,2012
539,615,616,633,632,1980,2016,2017,2014
540,616,94,96,633,1982,1272,2018,2016
541,161,617,634,159,1984,2019,2020,2021
542,617,618,635,634,1987,2022,2023,2019
543,618,619,636,635,1989,2024,2025,2022
544,619,620,637,636,1991,2026,2027,2024
545,620,621,638,637,1993,2028,2029,2026
546,621,622,639,638,1995,2030,2031,2028
547,622,623,640,639,1997,2032,2033,2030
548,623,624,641,640,1999,2034,2035,2032
549,624,625,642,641,2001,2036,2037,2034
550,625,626,643,642,2003,2038,2039,2036
551,626,627,644,643,2005,2040,2041,2038
552,627,628,645,644,2007,2042,2043,2040
553,628,629,646,645,2009,2044,2045,2042
554,629,630,647,646,2011,2046,2047,2044
555,630,631,648,647,2013,2048,2049,2046
556,631,632,649,648,2015,2050,2051,2048
557,632,633,650,649,2017,2052,2053,2050
558,633,96,93,650,2018,1275,2054,2052
559,159,634,651,162,2020,2055,2056,2057
560,634,635,652,651,2023,2058,2059,2055
561,635,636,653,652,2025,2060,2061,2058
562,636,637,654,653,2027,2062,2063,2060
563,637,638,655,654,2029,2064,2065,2062
564,638,639,656,655,2031,2066,2067,2064
565,639,640,657,656,2033,2068,2069,2066
566,640,641,658,657,2035,2070,2071,2068
567,641,642,659,658,2037,2072,2073,2070
568,642,643,660,659,2039,2074,2075,2072
569,643,644,661,660,2041,2076,2077,2074
570,644,645,662,661,2043,2078,2079,2076
571,645,646,663,662,2045,2080,2081,2078
572,646,647,664,663,2047,2082,2083,2080
573,647,648,665,664,2049,2084,2085,2082
574,648,649,666,665,2051,2086,2087,2084
575,649,650,667,666,2053,2088,2089,2086
576,650,93,95,667,2054,1278,2090,2088
577,162,651,668,160,2056,2091,2092,2093
578,651,652,669,668,2059,2094,2095,2091
579,652,653,670,669,2061,2096,2097,2094
580,653,654,671,670,2063,2098,2099,2096
581,654,655,672,671,2065,2100,2101,2098
582,655,656,673,672,2067,2102,2103,2100
583,656,657,674,673,2069,2104,2105,2102
584,657,658,675,674,2071,2106,2107,2104
585,658,659,676,675,2073,2108,2109,2106
586,659,660,677,676,2075,2110,2111,2108
587,660,661,678,677,2077,2112,2113,2110
588,661,662,679,678,2079,2114,2115,2112
589,662,663,680,679,2081,2116,2117,2114
590,663,664,681,680,2083,2118,2119,2116
591,664,665,682,681,2085,2120,2121,2118
592,665,666,683,682,2087,2122,2123,2120
593,666,667,684,683,2089,2124,2125,2122
594,667,95,92,684,2090,1281,2126,2124
595,160,668,180,13,2092,2127,2128,2129
596,668,669,189,180,2095,2130,2131,2127
597,669,670,188,189,2097,2132,2133,2130
598,670,671,190,188,2099,2134,2135,2132
599,671,672,187,190,2101,2136,2137,2134
600,672,673,191,187,2103,2138,2139,2136
601,673,674,186,191,2105,2140,2141,2138
602,674,675,192,186,2107,2142,2143,2140
603,675,676,185,192,2109,2144,2145,2142
604,676,677,193,185,2111,2146,2147,2144
605,677,678,184,193,2113,2148,2149,2146
606,678,679,194,184,2115,2150,2151,2148
607,679,680,183,194,2117,2152,2153,2150
608,680,681,195,183,2119,2154,2155,2152
609,681,682,182,195,2121,2156,2157,2154
610,682,683,196,182,2123,2158,2159,2156
611,683,684,181,196,2125,2160,2161,2158
612,684,92,8,181,2126,1283,2162,2160
613,10,199,685,124,2163,2164,2165,1695
614,199,201,686,685,2166,2167,2168,2164
615,201,198,687,686,2169,2170,2171,2167
616,198,200,688,687,2172,2173,2174,2170
617,200,197,689,688,2175,2176,2177,2173
618,197,13,180,689,2178,2128,2179,2176
619,124,685,690,133,2165,2180,2181,1699
620,685,686,691,690,2168,2182,2183,2180
621,686,687,692,691,2171,2184,2185,2182
622,687,688,693,692,2174,2186,2187,2184
623,688,689,694,693,2177,2188,2189,2186
624,689,180,189,694,2179,2131,2190,2188
625,133,690,695,132,2181,2191,2192,1702
626,690,691,696,695,2183,2193,2194,2191
627,691,692,697,696,2185,2195,2196,2193
628,692,693,698,697,2187,2197,2198,2195
629,693,694,699,698,2189,2199,2200,2197
630,694,189,188,699,2190,2133,2201,2199
631,132,695,700,134,2192,2202,2203,1705
632,695,696,701,700,2194,2204,2205,2202
633,696,697,702,701,2196,2206,2207,2204
634,697,698,703,702,2198,2208,2209,2206
635,698,699,704,703,2200,2210,2211,2208
636,699,188,190,704,2201,2135,2212,2210
637,134,700,705,131,2203,2213,2214,1708
638,700,701,706,705,2205,2215,2216,2213
639,701,702,707,706,2207,2217,2218,2215
640,702,703,708,707,2209,2219,2220,2217
641,703,704,709,708,2211,2221,2222,2219
642,704,190,187,709,2212,2137,2223,2221
643,131,705,710,135,2214,2224,2225,1711
644,705,706,711,710,2216,2226,2227,2224
645,706,707,712,711,2218,2228,2229,2226
646,707,708,713,712,2220,2230,2231,2228
647,708,709,714,713,2222,2232,2233,2230
648,709,187,191,714,2223,2139,2234,2232
649,135,710,715,130,2225,2235,2236,1714
650,710,711,716,715,2227,2237,2238,2235
651,711,712,717,716,2229,2239,2240,2237
652,712,713,718,717,2231,2241,2242,2239
653,713,714,719,718,2233,2243,2244,2241
654,714,191,186,719,2234,2141,2245,2243
655,130,715,720,136,2236,2246,2247,1717
656,715,716,721,720,2238,2248,2249,2246
657,716,717,722,721,2240,2250,2251,2248
658,717,718,723,722,2242,2252,2253,2250
659,718,719,724,723,2244,2254,2255,2252
660,719,186,192,724,2245,2143,2256,2254
661,136,720,725,129,2247,2257,2258,1720
662,720,721,726,725,2249,2259,2260,2257
663,721,722,727,726,2251,2261,2262,2259
664,722,723,728,727,2253,2263,2264,2261
665,723,724,729,728,2255,2265,2266,2263
666,724,192,185,729,2256,2145,2267,2265
667,129,725,730,137,2258,2268,2269,1723
668,725,726,731,730,2260,2270,2271,2268
669,726,727,732,731,2262,2272,2273,2270
670,727,728,733,732,2264,2274,2275,2272
671,728,729,734,733,2266,2276,2277,2274
672,729,185,193,734,2267,2147,2278,2276
673,137,730,735,128,2269,2279,2280,1726
674,730,731,736,735,2271,2281,2282,2279
675,731,732,737,736,2273,2283,2284,2281
676,732,733,738,737,2275,2285,2286,2283
677,733,734,739,738,2277,2287,2288,2285
678,734,193,184,739,2278,2149,2289,2287
679,128,735,740,138,2280,2290,2291,1729
680,735,736,741,740,2282,2292,2293,2290
681,736,737,742,741,2284,2294,2295,2292
682,737,738,743,742,2286,2296,2297,2294
683,738,739,744,743,2288,2298,2299,2296
684,739,184,194,744,2289,2151,2300,2298
685,138,740,745,127,2291,2301,2302,1732
686,740,741,746,745,2293,2303,2304,2301
687,741,742,747,746,2295,2305,2306,2303
688,742,743,748,747,2297,2307,2308,2305
689,743,744,749,748,2299,2309,2310,2307
690,744,194,183,749,2300,2153,2311,2309
691,127,745,750,139,2302,2312,2313,1735
692,745,746,751,750,2304,2314,2315,2312
693,746,747,752,751,2306,2316,2317,2314
694,747,748,753,752,2308,2318,2319,2316
695,748,749,754,753,2310,2320,2321,2318
696,749,183,195,754,2311,2155,2322,2320
697,139,750,755,126,2313,2323,2324,1738
698,750,751,756,755,2315,2325,2326,2323
699,751,752,757,756,2317,2327,2328,2325
700,752,753,758,757,2319,2329,2330,2327
701,753,754,759,758,2321,2331,2332,2329
702,754,195,182,759,2322,2157,2333,2331
703,126,755,760,140,2324,2334,2335,1741
704,755,756,761,760,2326,2336,2337,2334
705,756,757,762,761,2328,2338,2339,2336
706,757,758,763,762,2330,2340,2341,2338
707,758,759,764,763,2332,2342,2343,2340
708,759,182,196,764,2333,2159,2344,2342
709,140,760,765,125,2335,2345,2346,1744
710,760,761,766,765,2337,2347,2348,2345
711,761,762,767,766,2339,2349,2350,2347
712,762,763,768,767,2341,2351,2352,2349
713,763,764,769,768,2343,2353,2354,2351
714,764,196,181,769,2344,2161,2355,2353
715,125,765,69,7,2346,2356,1266,1747
716,765,766,72,69,2348,2357,1237,2356
717,766,767,70,72,2350,2358,1208,2357
718,767,768,73,70,2352,2359,1179,2358
719,768,769,71,73,2354,2360,1150,2359
720,769,181,8,71,2355,2162,1120,2360
721,12,204,770,163,2361,2362,2363,1929
722,204,206,771,770,2364,2365,2366,2362
723,206,203,772,771,2367,2368,2369,2365
724,203,205,773,772,2370,2371,2372,2368
725,205,202,774,773,2373,2374,2375,2371
726,202,11,141,774,2376,1894,2377,2374
727,163,770,775,172,2363,2378,2379,1933
728,770,771,776,775,2366,2380,2381,2378
729,771,772,777,776,2369,2382,2383,2380
730,772,773,778,777,2372,2384,2385,2382
731,773,774,779,778,2375,2386,2387,2384
732,774,141,150,779,2377,1897,2388,2386
733,172,775,780,171,2379,2389,2390,1936
734,775,776,781,780,2381,2391,2392,2389
735,776,777,782,781,2383,2393,2394,2391
736,777,778,783,782,2385,2395,2396,2393
737,778,779,784,783,2387,2397,2398,2395
738,779,150,149,784,2388,1899,2399,2397
739,171,780,785,173,2390,2400,2401,1939
740,780,781,786,785,2392,2402,2403,2400
741,781,782,787,786,2394,2404,2405,2402
742,782,783,788,787,2396,2406,2407,2404
743,783,784,789,788,2398,2408,2409,2406
744,784,149,151,789,2399,1901,2410,2408
745,173,785,790,170,2401,2411,2412,1942
746,785,786,791,790,2403,2413,2414,2411
747,786,787,792,791,2405,2415,2416,2413
748,787,788,793,792,2407,2417,2418,2415
749,788,789,794,793,2409,2419,2420,2417
750,789,151,148,794,2410,1903,2421,2419
751,170,790,795,174,2412,2422,2423,1945
752,790,791,796,795,2414,2424,2425,2422
753,791,792,797,796,2416,2426,2427,2424
754,792,793,798,797,2418,2428,2429,2426
755,793,794,799,798,2420,2430,2431,2428
756,794,148,152,799,2421,1905,2432,2430
757,174,795,800,169,2423,2433,2434,1948
758,795,796,801,800,2425,2435,2436,2433
759,796,797,802,801,2427,2437,2438,2435
760,797,798,803,802,2429,2439,2440,2437
761,798,799,804,803,2431,2441,2442,2439
762,799,152,147,804,2432,1907,2443,2441
763,169,800,805,175,2434,2444,2445,1951
764,800,801,806,805,2436,2446,2447,2444
765,801,802,807,806,2438,2448,2449,2446
766,802,803,808,807,2440,2450,2451,2448
767,803,804,809,808,2442,2452,2453,2450
768,804,147,153,809,2443,1909,2454,2452
769,175,805,810,168,2445,2455,2456,1954
770,805,806,811,810,2447,2457,2458,2455
771,806,807,812,811,2449,2459,2460,2457
772,807,808,813,812,2451,2461,2462,2459
773,808,809,814,813,2453,2463,2464,2461
774,809,153,146,814,2454,1911,2465,2463
775,168,810,815,176,2456,2466,2467,1957
776,810,811,816,815,2458,2468,2469,2466
777,811,812,817,816,2460,2470,2471,2468
778,812,813,818,817,2462,2472,2473,2470
779,813,814,819,818,2464,2474,2475,2472
780,814,146,154,819,2465,1913,2476,2474
781,176,815,820,167,2467,2477,2478,1960
782,815,816,821,820,2469,2479,2480,2477
783,816,817,822,821,2471,2481,2482,2479
784,817,818,823,822,2473,2483,2484,2481
785,818,819,824,823,2475,2485,2486,2483
786,819,154,145,824,2476,1915,2487,2485
787,167,820,825,177,2478,2488,2489,1963
788,820,821,826,825,2480,2490,2491,2488
789,821,822,827,826,2482,2492,2493,2490
790,822,823,828,827,2484,2494,2495,2492
791,823,824,829,828,2486,2496,2497,2494
792,824,145,155,829,2487,1917,2498,2496
793,177,825,830,166,2489,2499,2500,1966
794,825,826,831,830,2491,2501,2502,2499
795,826,827,832,831,2493,2503,2504,2501
796,827,828,833,832,2495,2505,2506,2503
797,828,829,834,833,2497,2507,2508,2505
798,829,155,144,834,2498,1919,2509,2507
799,166,830,835,178,2500,2510,2511,1969
800,830,831,836,835,2502,2512,2513,2510
801,831,832,837,836,2504,2514,2515,2512
802,832,833,838,837,2506,2516,2517,2514
803,833,834,839,838,2508,2518,2519,2516
804,834,144,156,839,2509,1921,2520,2518
805,178,835,840,165,2511,2521,2522,1972
806,835,836,841,840,2513,2523,2524,2521
807,836,837,842,841,2515,2525,2526,2523
808,837,838,843,842,2517,2527,2528,2525
809,838,839,844,843,2519,2529,2530,2527
810,839,156,143,844,2520,1923,2531,2529
811,165,840,845,179,2522,2532,2533,1975
812,840,841,846,845,2524,2534,2535,2532
813,841,842,847,846,2526,2536,2537,2534
814,842,843,848,847,2528,2538,2539,2536
815,843,844,849,848,2530,2540,2541,2538
816,844,143,157,849,2531,1925,2542,2540
817,179,845,850,164,2533,2543,2544,1978
818,845,846,851,850,2535,2545,2546,2543
819,846,847,852,851,2537,2547,2548,2545
820,847,848,853,852,2539,2549,2550,2547
821,848,849,854,853,2541,2551,2552,2549
822,849,157,142,854,2542,1927,2553,2551
823,164,850,33,3,2544,2554,1078,1981
824,850,851,36,33,2546,2555,1049,2554
825,851,852,34,36,2548,2556,1020,2555
826,852,853,37,34,2550,2557,991,2556
827,853,854,35,37,2552,2558,962,2557
828,854,142,4,35,2553,1928,932,2558
829,856,857,859,858,2559,2560,2561,2562
830,857,860,855,859,2563,2564,2565,2560
831,209,858,862,208,2566,2567,2568,2569
832,858,859,861,862,2561,2570,2571,2567
833,859,855,863,861,2565,2572,2573,2570
834,208,862,121,11,2568,2574,1895,2575
835,862,861,123,121,2571,2576,1859,2574
836,861,863,120,123,2573,2577,1823,2576
837,120,863,855,122,2577,2572,2578,1787
838,122,855,860,119,2578,2564,2579,1751
839,119,860,211,10,2579,2580,2581,1698
840,207,856,858,209,2582,2562,2566,2583
841,212,211,860,857,2584,2580,2563,2585
842,210,212,857,856,2586,2585,2559,2587
843,14,210,856,207,2588,2587,2582,2589
844,162,864,872,159,2590,2591,2592,2057
845,213,215,867,871,2593,2594,2595,2596
846,871,867,868,864,2595,2597,2598,2599
847,864,868,866,872,2598,2600,2601,2591
848,215,214,869,867,2602,2603,2604,2594
849,867,869,870,868,2604,2605,2606,2597
850,868,870,865,866,2606,2607,2608,2600
851,214,14,217,869,2609,2610,2611,2603
852,869,217,218,870,2611,2612,2613,2605
853,870,218,216,865,2613,2614,2615,2607
854,216,12,158,865,2616,1932,2617,2615
855,865,158,161,866,2617,1985,2618,2608
856,866,161,159,872,2618,2021,2592,2601
857,160,871,864,162,2619,2599,2590,2093
858,13,213,871,160,2620,2596,2619,2129
859,874,875,877,876,2621,2622,2623,2624
860,875,878,873,877,2625,2626,2627,2622
861,212,876,880,211,2628,2629,2630,2584
862,876,877,879,880,2623,2631,2632,2629
863,877,873,881,879,2627,2633,2634,2631
864,211,880,199,10,2630,2635,2163,2581
865,880,879,201,199,2632,2636,2166,2635
866,879,881,198,201,2634,2637,2169,2636
867,198,881,873,200,2637,2633,2638,2172
868,200,873,878,197,2638,2626,2639,2175
869,197,878,213,13,2639,2640,2620,2178
870,210,874,876,212,2641,2624,2628,2586
871,215,213,878,875,2593,2640,2625,2642
872,214,215,875,874,2602,2642,2621,2643
873,14,214,874,210,2609,2643,2641,2588
874,12,216,883,204,2616,2644,2645,2361
875,204,883,884,206,2645,2646,2647,2364
876,206,884,882,203,2647,2648,2649,2367
877,216,218,887,883,2614,2650,2651,2644
878,883,887,888,884,2651,2652,2653,2646
879,884,888,886,882,2653,2654,2655,2648
880,218,217,889,887,2612,2656,2657,2650
881,887,889,890,888,2657,2658,2659,2652
882,888,890,885,886,2659,2660,2661,2654
883,217,14,207,889,2610,2589,2662,2656
884,889,207,209,890,2662,2583,2663,2658
885,890,209,208,885,2663,2569,2664,2660
886,208,11,202,885,2575,2376,2665,2664
887,885,202,205,886,2665,2373,2666,2661
888,886,205,203,882,2666,2370,2649,2655
BOUNDARY CONDITIONS
2666
1,0,0,1,0,4.571824e-07,0
2,0,0,1,0,2.240372e-06,0
3,0,0,1,0,-1.379271e-07,0
4,0,0,1,0,7.230540e-07,0
5,0,0,1,0,2.038414e-06,0
6,0,0,1,0,2.754862e-07,0
7,0,0,1,0,9.675007e-07,0
8,0,0,1,0,-4.675516e-07,0
9,0,0,1,0,6.785274e-06,0
10,0,0,1,0,0,0
11,0,0,1,0,0,0
12,0,0,1,0,0,0
13,0,0,1,0,0,0
14,0,0,1,0,5.248505e-10,0
15,0,0,1,0,6.560567e-07,0
16,0,0,1,0,1.026328e-06,0
17,0,0,1,0,1.921528e-06,0
18,0,0,1,0,7.955093e-07,0
19,0,0,1,0,1.471295e-06,0
20,0,0,1,0,8.632007e-07,0
21,0,0,1,0,1.061215e-06,0
22,0,0,1,0,1.272279e-06,0
23,0,0,1,0,1.542461e-06,0
24,0,0,1,0,1.787883e-06,0
25,0,0,1,0,2.011992e-06,0
26,0,0,1,0,6.055931e-07,0
27,0,0,1,0,9.425344e-07,0
28,0,0,1,0,1.133163e-06,0
29,0,0,1,0,1.374094e-06,0
30,0,0,1,0,1.645471e-06,0
31,0,0,1,0,1.893257e-06,0
32,0,0,1,0,2.096441e-06,0
33,0,0,1,0,1.597773e-08,0
34,0,0,1,0,2.819048e-07,0
35,0,0,1,0,5.481063e-07,0
36,0,0,1,0,1.563872e-07,0
37,0,0,1,0,4.059368e-07,0
38,0,0,1,0,1.191836e-06,0
39,0,0,1,0,1.087567e-06,0
40,0,0,1,0,1.002405e-06,0
