Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
235,0,0
NODES
2666
773,0.3478,-0.1973,0.2398
774,0.3868,-0.1016,0.2377
775,0.1057,-0.3857,0.4821
776,0.2031,-0.3445,0.4873
777,0.2856,-0.2798,0.4886
778,0.3481,-0.1968,0.4864
779,0.3869,-0.1013,0.4804
780,0.1059,-0.3856,0.7562
781,0.2032,-0.3444,0.7580
782,0.2857,-0.2797,0.7584
783,0.3482,-0.1966,0.7574
784,0.3869,-0.1011,0.7551
785,0.1059,-0.3856,1.0370
786,0.2033,-0.3443,1.0380
787,0.2858,-0.2796,1.0383
788,0.3482,-0.1966,1.0377
789,0.3869,-0.1011,1.0364
790,0.1059,-0.3856,1.3235
791,0.2033,-0.3443,1.3240
792,0.2858,-0.2796,1.3242
793,0.3482,-0.1966,1.3241
794,0.3869,-0.1011,1.3238
795,0.1059,-0.3856,1.6115
796,0.2033,-0.3443,1.6121
797,0.2858,-0.2796,1.6125
798,0.3482,-0.1965,1.6126
799,0.3869,-0.1011,1.6125
800,0.1059,-0.3856,1.9016
801,0.2033,-0.3443,1.9021
802,0.2858,-0.2796,1.9026
803,0.3482,-0.1965,1.9029
804,0.3869,-0.1011,1.9033
805,0.1059,-0.3856,2.1920
806,0.2033,-0.3443,2.1927
807,0.2858,-0.2796,2.1933
808,0.3482,-0.1966,2.1938
809,0.3869,-0.1011,2.1943
810,0.1059,-0.3856,2.4830
811,0.2033,-0.3443,2.4836
812,0.2858,-0.2796,2.4842
813,0.3482,-0.1966,2.4849
814,0.3869,-0.1011,2.4855
815,0.1059,-0.3856,2.7739
816,0.2033,-0.3443,2.7745
817,0.2858,-0.2796,2.7752
818,0.3482,-0.1965,2.7759
819,0.3869,-0.1011,2.7766
820,0.1059,-0.3856,3.0646
821,0.2033,-0.3443,3.0651
822,0.2858,-0.2796,3.0657
823,0.3482,-0.1965,3.0664
824,0.3869,-0.1011,3.0672
825,0.1059,-0.3856,3.3549
826,0.2033,-0.3443,3.3552
827,0.2858,-0.2796,3.3556
828,0.3482,-0.1965,3.3564
829,0.3869,-0.1011,3.3573
830,0.1059,-0.3856,3.6433
831,0.2033,-0.3443,3.6434
832,0.2858,-0.2796,3.6438
833,0.3482,-0.1966,3.6444
834,0.3869,-0.1011,3.6453
835,0.1059,-0.3856,3.9304
836,0.2033,-0.3443,3.9298
837,0.2858,-0.2796,3.9299
838,0.3482,-0.1966,3.9307
839,0.3869,-0.1011,3.9321
840,0.1058,-0.3856,4.2123
841,0.2032,-0.3444,4.2112
842,0.2857,-0.2797,4.2110
843,0.3482,-0.1966,4.2118
844,0.3869,-0.1012,4.2134
845,0.1057,-0.3857,4.4897
846,0.2031,-0.3445,4.4863
847,0.2856,-0.2799,4.4854
848,0.3481,-0.1968,4.4867
849,0.3869,-0.1013,4.4904
850,0.1053,-0.3858,4.7465
851,0.2024,-0.3449,4.7454
852,0.2850,-0.2805,4.7451
853,0.3477,-0.1975,4.7456
854,0.3868,-0.1017,4.7468
855,0.2187,0.3194,-0.1004
856,0.1559,0.1556,-0.3338
857,0.1415,0.2798,-0.2482
858,0.2803,0.1410,-0.2480
859,0.2519,0.2512,-0.1826
860,0.1209,0.3575,-0.1323
861,0.3201,0.2177,-0.1003
862,0.3578,0.1202,-0.1321
863,0.2794,0.2784,-0.0658
864,-0.3197,-0.2183,-0.1005
865,-0.1204,-0.3576,-0.1323
866,-0.2179,-0.3199,-0.1004
867,-0.2798,-0.1413,-0.2483
868,-0.2514,-0.2516,-0.1827
869,-0.1555,-0.1557,-0.3339
870,-0.1412,-0.2800,-0.2482
871,-0.3575,-0.1206,-0.1324
872,-0.2788,-0.2791,-0.0659
873,-0.3196,0.2183,-0.1004
874,-0.1556,0.1557,-0.3339
875,-0.2798,0.1413,-0.2483
876,-0.1412,0.2799,-0.2482
877,-0.2514,0.2517,-0.1827
878,-0.3575,0.1207,-0.1323
879,-0.2180,0.3199,-0.1004
880,-0.1204,0.3576,-0.1323
881,-0.2787,0.2791,-0.0658
882,0.2794,-0.2785,-0.0658
883,0.1209,-0.3575,-0.1323
884,0.2187,-0.3194,-0.1003
885,0.3577,-0.1203,-0.1321
886,0.3200,-0.2178,-0.1003
887,0.1415,-0.2798,-0.2482
888,0.2519,-0.2513,-0.1826
889,0.1559,-0.1556,-0.3338
890,0.2803,-0.1411,-0.2479
891,0.0983,-0.0128,6.6000
892,0.1006,-0.0268,6.5778
893,0.1064,-0.0140,6.5561
894,0.1041,0.0000,6.5783
895,0.1089,-0.0293,6.5314
896,0.1148,-0.0153,6.5101
897,0.1122,0.0000,6.5348
898,0.1191,-0.0321,6.4747
899,0.1271,-0.0169,6.4433
900,0.1227,0.0000,6.4787
901,0.1316,-0.0355,6.4056
902,0.1402,-0.0187,6.3722
903,0.1356,0.0000,6.4099
904,0.1474,-0.0398,6.3182
905,0.1595,-0.0211,6.2673
906,0.1523,0.0000,6.3212
907,0.1665,-0.0449,6.2126
908,0.1796,-0.0238,6.1580
909,0.1726,0.0000,6.2127
910,0.1880,-0.0507,6.0935
911,0.2037,-0.0269,6.0275
912,0.1952,0.0000,6.0920
913,0.2116,-0.0571,5.9630
914,0.2281,-0.0302,5.8947
915,0.2201,0.0000,5.9593
916,0.2364,-0.0638,5.8259
917,0.2543,-0.0336,5.7523
918,0.2460,0.0000,5.8211
919,0.2622,-0.0708,5.6835
920,0.2808,-0.0371,5.6087
921,0.2730,0.0000,5.6775
922,0.2886,-0.0779,5.5375
923,0.3082,-0.0407,5.4596
924,0.3005,0.0000,5.5308
925,0.3156,-0.0852,5.3881
926,0.3359,-0.0444,5.3095
927,0.3286,0.0000,5.3810
928,0.3431,-0.0925,5.2358
929,0.3642,-0.0481,5.1559
930,0.3570,0.0000,5.2296
931,0.3717,-0.1000,5.0794
932,0.3932,-0.0518,5.0000
933,0.3857,0.0000,5.0765
934,0.0918,-0.0375,6.6000
935,0.0904,-0.0518,6.5774
936,0.0992,-0.0411,6.5553
937,0.0979,-0.0566,6.5295
938,0.1076,-0.0448,6.5056
939,0.1071,-0.0620,6.4724
940,0.1186,-0.0493,6.4415
941,0.1183,-0.0685,6.4031
942,0.1313,-0.0547,6.3672
943,0.1323,-0.0766,6.3166
944,0.1484,-0.0617,6.2676
945,0.1492,-0.0864,6.2125
946,0.1673,-0.0696,6.1575
947,0.1683,-0.0975,6.0944
948,0.1890,-0.0786,6.0304
949,0.1892,-0.1096,5.9650
950,0.2118,-0.0881,5.8975
951,0.2113,-0.1224,5.8287
952,0.2359,-0.0981,5.7570
953,0.2343,-0.1357,5.6869
954,0.2605,-0.1084,5.6134
955,0.2579,-0.1494,5.5413
956,0.2859,-0.1189,5.4654
957,0.2820,-0.1634,5.3922
958,0.3117,-0.1296,5.3149
959,0.3068,-0.1777,5.2393
960,0.3382,-0.1406,5.1602
961,0.3328,-0.1926,5.0809
962,0.3663,-0.1520,5.0000
963,0.0789,-0.0600,6.6000
964,0.0739,-0.0735,6.5773
965,0.0854,-0.0653,6.5547
966,0.0801,-0.0800,6.5289
967,0.0927,-0.0712,6.5037
968,0.0876,-0.0875,6.4717
969,0.1020,-0.0783,6.4404
970,0.0968,-0.0967,6.4023
971,0.1131,-0.0869,6.3650
972,0.1082,-0.1082,6.3160
973,0.1274,-0.0979,6.2676
974,0.1219,-0.1219,6.2124
975,0.1436,-0.1104,6.1573
976,0.1375,-0.1375,6.0947
977,0.1621,-0.1246,6.0317
978,0.1545,-0.1545,5.9657
979,0.1817,-0.1396,5.8990
980,0.1725,-0.1725,5.8295
981,0.2022,-0.1554,5.7592
982,0.1913,-0.1913,5.6880
983,0.2233,-0.1716,5.6157
984,0.2105,-0.2105,5.5425
985,0.2451,-0.1883,5.4682
986,0.2303,-0.2303,5.3934
987,0.2672,-0.2053,5.3175
988,0.2505,-0.2505,5.2404
989,0.2901,-0.2229,5.1622
990,0.2718,-0.2718,5.0813
991,0.3145,-0.2416,5.0000
992,0.0606,-0.0785,6.6000
993,0.0523,-0.0901,6.5774
994,0.0656,-0.0851,6.5547
995,0.0568,-0.0978,6.5295
996,0.0713,-0.0926,6.5037
997,0.0621,-0.1070,6.4724
998,0.0784,-0.1020,6.4404
999,0.0685,-0.1183,6.4031
1000,0.0869,-0.1130,6.3650
1001,0.0766,-0.1323,6.3166
1002,0.0979,-0.1274,6.2676
1003,0.0864,-0.1491,6.2125
1004,0.1104,-0.1436,6.1574
1005,0.0975,-0.1683,6.0944
1006,0.1246,-0.1621,6.0317
1007,0.1096,-0.1893,5.9649
1008,0.1396,-0.1817,5.8989
1009,0.1224,-0.2114,5.8284
1010,0.1554,-0.2022,5.7591
1011,0.1357,-0.2343,5.6866
1012,0.1716,-0.2234,5.6155
1013,0.1494,-0.2579,5.5410
1014,0.1883,-0.2451,5.4680
1015,0.1634,-0.2821,5.3919
1016,0.2053,-0.2673,5.3174
1017,0.1777,-0.3068,5.2391
1018,0.2229,-0.2901,5.1621
1019,0.1926,-0.3328,5.0808
1020,0.2415,-0.3146,5.0000
1021,0.0381,-0.0915,6.6000
1022,0.0271,-0.1005,6.5778
1023,0.0413,-0.0991,6.5553
1024,0.0294,-0.1089,6.5314
1025,0.0449,-0.1076,6.5056
1026,0.0322,-0.1191,6.4747
1027,0.0494,-0.1186,6.4415
1028,0.0355,-0.1316,6.4057
1029,0.0547,-0.1313,6.3673
1030,0.0398,-0.1474,6.3183
1031,0.0617,-0.1484,6.2677
1032,0.0449,-0.1665,6.2127
1033,0.0696,-0.1673,6.1575
1034,0.0507,-0.1880,6.0935
1035,0.0786,-0.1891,6.0304
1036,0.0571,-0.2117,5.9627
1037,0.0881,-0.2119,5.8973
1038,0.0638,-0.2365,5.8254
1039,0.0981,-0.2360,5.7566
1040,0.0708,-0.2623,5.6828
1041,0.1084,-0.2606,5.6128
1042,0.0779,-0.2887,5.5368
1043,0.1189,-0.2860,5.4650
1044,0.0852,-0.3157,5.3876
1045,0.1296,-0.3118,5.3146
1046,0.0926,-0.3432,5.2355
1047,0.1406,-0.3383,5.1601
1048,0.1000,-0.3717,5.0793
1049,0.1520,-0.3663,5.0000
1050,0.0130,-0.0983,6.6000
1051,0.0000,-0.1041,6.5783
1052,0.0141,-0.1063,6.5561
1053,0.0000,-0.1122,6.5349
1054,0.0153,-0.1148,6.5102
1055,0.0000,-0.1227,6.4788
1056,0.0169,-0.1271,6.4434
1057,0.0000,-0.1356,6.4100
1058,0.0187,-0.1401,6.3723
1059,0.0000,-0.1522,6.3214
1060,0.0211,-0.1595,6.2674
1061,0.0000,-0.1726,6.2128
1062,0.0238,-0.1796,6.1581
1063,0.0000,-0.1953,6.0920
1064,0.0269,-0.2037,6.0274
1065,0.0000,-0.2202,5.9589
1066,0.0302,-0.2282,5.8942
1067,0.0000,-0.2462,5.8204
1068,0.0336,-0.2545,5.7516
1069,0.0000,-0.2732,5.6764
1070,0.0372,-0.2810,5.6076
1071,0.0000,-0.3007,5.5297
1072,0.0408,-0.3084,5.4588
1073,0.0000,-0.3287,5.3802
1074,0.0444,-0.3360,5.3090
1075,0.0000,-0.3570,5.2291
1076,0.0481,-0.3642,5.1556
1077,0.0000,-0.3857,5.0764
1078,0.0518,-0.3932,5.0000
1079,-0.0983,0.0128,6.6000
1080,-0.1006,0.0268,6.5780
1081,-0.1063,0.0140,6.5564
1082,-0.1040,-0.0000,6.5784
1083,-0.1089,0.0293,6.5318
1084,-0.1147,0.0152,6.5107
1085,-0.1121,-0.0000,6.5353
1086,-0.1190,0.0321,6.4754
1087,-0.1269,0.0168,6.4443
1088,-0.1226,-0.0000,6.4796
1089,-0.1314,0.0355,6.4066
1090,-0.1399,0.0186,6.3735
1091,-0.1354,-0.0000,6.4112
1092,-0.1471,0.0397,6.3196
1093,-0.1592,0.0211,6.2691
1094,-0.1519,-0.0000,6.3230
1095,-0.1662,0.0448,6.2144
1096,-0.1792,0.0238,6.1602
1097,-0.1722,-0.0000,6.2149
1098,-0.1877,0.0506,6.0956
1099,-0.2032,0.0269,6.0298
1100,-0.1948,-0.0000,6.0945
1101,-0.2113,0.0570,5.9651
1102,-0.2277,0.0301,5.8970
1103,-0.2197,-0.0000,5.9618
1104,-0.2360,0.0637,5.8280
1105,-0.2539,0.0336,5.7545
1106,-0.2456,-0.0000,5.8235
1107,-0.2618,0.0707,5.6855
1108,-0.2804,0.0371,5.6107
1109,-0.2726,-0.0000,5.6797
1110,-0.2883,0.0778,5.5392
1111,-0.3080,0.0407,5.4612
1112,-0.3001,-0.0000,5.5327
1113,-0.3153,0.0851,5.3894
1114,-0.3357,0.0444,5.3106
1115,-0.3283,-0.0000,5.3824
1116,-0.3430,0.0925,5.2367
1117,-0.3641,0.0481,5.1565
1118,-0.3568,-0.0000,5.2304
1119,-0.3716,0.1000,5.0797
1120,-0.3932,0.0519,5.0000
1121,-0.3856,-0.0000,5.0768
1122,-0.0918,0.0375,6.6000
1123,-0.0904,0.0517,6.5775
1124,-0.0992,0.0411,6.5555
1125,-0.0979,0.0565,6.5298
1126,-0.1076,0.0447,6.5061
1127,-0.1070,0.0619,6.4729
1128,-0.1185,0.0493,6.4422
1129,-0.1182,0.0684,6.4039
1130,-0.1311,0.0546,6.3682
1131,-0.1321,0.0765,6.3176
1132,-0.1481,0.0616,6.2690
1133,-0.1489,0.0863,6.2139
1134,-0.1670,0.0695,6.1592
1135,-0.1680,0.0973,6.0960
1136,-0.1887,0.0785,6.0324
1137,-0.1889,0.1095,5.9668
1138,-0.2115,0.0880,5.8995
1139,-0.2110,0.1222,5.8305
1140,-0.2356,0.0980,5.7590
1141,-0.2340,0.1355,5.6887
1142,-0.2602,0.1082,5.6152
1143,-0.2576,0.1492,5.5429
1144,-0.2856,0.1188,5.4669
1145,-0.2818,0.1633,5.3934
1146,-0.3115,0.1296,5.3159
1147,-0.3067,0.1776,5.2401
1148,-0.3381,0.1406,5.1608
1149,-0.3327,0.1926,5.0811
1150,-0.3663,0.1520,5.0000
1151,-0.0790,0.0599,6.6000
1152,-0.0740,0.0734,6.5773
1153,-0.0854,0.0653,6.5549
1154,-0.0801,0.0799,6.5291
1155,-0.0927,0.0711,6.5040
1156,-0.0876,0.0875,6.4720
1157,-0.1019,0.0783,6.4409
1158,-0.0967,0.0967,6.4028
1159,-0.1129,0.0868,6.3658
1160,-0.1081,0.1081,6.3168
1161,-0.1272,0.0978,6.2686
1162,-0.1217,0.1217,6.2135
1163,-0.1434,0.1102,6.1587
1164,-0.1373,0.1373,6.0959
1165,-0.1619,0.1244,6.0333
1166,-0.1543,0.1543,5.9671
1167,-0.1814,0.1394,5.9007
1168,-0.1723,0.1723,5.8311
1169,-0.2020,0.1552,5.7609
1170,-0.1911,0.1911,5.6896
1171,-0.2231,0.1714,5.6174
1172,-0.2103,0.2103,5.5440
1173,-0.2448,0.1881,5.4696
1174,-0.2301,0.2301,5.3946
1175,-0.2671,0.2052,5.3185
1176,-0.2504,0.2505,5.2411
1177,-0.2900,0.2229,5.1627
1178,-0.2717,0.2719,5.0816
1179,-0.3145,0.2417,5.0000
1180,-0.0607,0.0784,6.6000
1181,-0.0524,0.0901,6.5775
1182,-0.0656,0.0851,6.5548
1183,-0.0568,0.0978,6.5296
1184,-0.0713,0.0926,6.5039
1185,-0.0621,0.1070,6.4726
1186,-0.0784,0.1019,6.4407
1187,-0.0685,0.1182,6.4034
1188,-0.0868,0.1130,6.3655
1189,-0.0766,0.1322,6.3171
1190,-0.0978,0.1273,6.2683
1191,-0.0863,0.1490,6.2132
1192,-0.1103,0.1435,6.1583
1193,-0.0974,0.1681,6.0953
1194,-0.1244,0.1619,6.0329
1195,-0.1095,0.1891,5.9661
1196,-0.1394,0.1815,5.9003
1197,-0.1223,0.2111,5.8298
1198,-0.1552,0.2020,5.7606
1199,-0.1356,0.2341,5.6881
1200,-0.1714,0.2231,5.6171
1201,-0.1493,0.2577,5.5425
1202,-0.1881,0.2449,5.4694
1203,-0.1633,0.2819,5.3931
1204,-0.2052,0.2671,5.3183
1205,-0.1776,0.3067,5.2399
1206,-0.2228,0.2901,5.1627
1207,-0.1924,0.3329,5.0811
1208,-0.2414,0.3147,5.0000
1209,-0.0382,0.0915,6.6000
1210,-0.0272,0.1005,6.5778
1211,-0.0414,0.0991,6.5553
1212,-0.0294,0.1089,6.5314
1213,-0.0449,0.1076,6.5057
1214,-0.0322,0.1191,6.4748
1215,-0.0494,0.1185,6.4417
1216,-0.0355,0.1316,6.4057
1217,-0.0547,0.1313,6.3675
1218,-0.0398,0.1473,6.3185
1219,-0.0617,0.1483,6.2681
1220,-0.0449,0.1664,6.2130
1221,-0.0695,0.1672,6.1581
1222,-0.0507,0.1879,6.0940
1223,-0.0786,0.1889,6.0312
1224,-0.0571,0.2115,5.9635
1225,-0.0880,0.2117,5.8984
1226,-0.0638,0.2363,5.8266
1227,-0.0980,0.2358,5.7580
1228,-0.0707,0.2620,5.6843
1229,-0.1083,0.2604,5.6144
1230,-0.0778,0.2884,5.5382
1231,-0.1188,0.2858,5.4663
1232,-0.0851,0.3155,5.3887
1233,-0.1296,0.3116,5.3155
1234,-0.0925,0.3431,5.2362
1235,-0.1405,0.3382,5.1606
1236,-0.0999,0.3717,5.0795
1237,-0.1518,0.3664,5.0000
1238,-0.0130,0.0983,6.6000
1239,-0.0000,0.1041,6.5783
1240,-0.0141,0.1063,6.5561
1241,-0.0000,0.1122,6.5348
1242,-0.0153,0.1148,6.5101
1243,-0.0000,0.1228,6.4787
1244,-0.0169,0.1271,6.4433
1245,-0.0000,0.1357,6.4099
1246,-0.0187,0.1402,6.3722
1247,-0.0000,0.1523,6.3212
1248,-0.0211,0.1595,6.2674
1249,-0.0000,0.1726,6.2127
1250,-0.0238,0.1796,6.1583
1251,-0.0000,0.1952,6.0921
1252,-0.0269,0.2036,6.0279
1253,-0.0000,0.2201,5.9594
1254,-0.0302,0.2280,5.8951
1255,-0.0000,0.2460,5.8213
1256,-0.0336,0.2542,5.7529
1257,-0.0000,0.2729,5.6779
1258,-0.0371,0.2807,5.6093
1259,-0.0000,0.3004,5.5312
1260,-0.0407,0.3082,5.4602
1261,-0.0000,0.3285,5.3813
1262,-0.0444,0.3358,5.3099
1263,-0.0000,0.3569,5.2298
1264,-0.0481,0.3642,5.1561
1265,-0.0000,0.3856,5.0766
1266,-0.0518,0.3932,5.0000
1267,-0.0481,-0.3643,5.1557
1268,-0.0997,-0.3718,5.0793
1269,-0.0517,-0.3932,5.0000
1270,-0.1405,-0.3383,5.1602
1271,-0.1922,-0.3330,5.0809
1272,-0.1515,-0.3665,5.0000
1273,-0.2227,-0.2901,5.1624
1274,-0.2717,-0.2719,5.0815
1275,-0.2412,-0.3148,5.0000
1276,-0.2900,-0.2228,5.1625
1277,-0.3329,-0.1924,5.0811
1278,-0.3146,-0.2415,5.0000
1279,-0.3382,-0.1405,5.1607
1280,-0.3717,-0.0999,5.0796
1281,-0.3664,-0.1517,5.0000
1282,-0.3641,-0.0481,5.1564
1283,-0.3932,-0.0518,5.0000
1284,-0.0444,-0.3360,5.3090
1285,-0.0925,-0.3432,5.2356
1286,-0.1296,-0.3117,5.3148
1287,-0.1776,-0.3068,5.2394
1288,-0.2053,-0.2672,5.3178
1289,-0.2504,-0.2505,5.2408
1290,-0.2671,-0.2053,5.3181
1291,-0.3067,-0.1776,5.2399
1292,-0.3116,-0.1296,5.3157
1293,-0.3430,-0.0925,5.2366
1294,-0.3357,-0.0444,5.3106
1295,-0.0408,-0.3084,5.4589
1296,-0.0852,-0.3156,5.3878
1297,-0.1189,-0.2859,5.4653
1298,-0.1633,-0.2820,5.3924
1299,-0.1882,-0.2450,5.4687
1300,-0.2302,-0.2302,5.3941
1301,-0.2449,-0.1882,5.4691
1302,-0.2819,-0.1633,5.3931
1303,-0.2857,-0.1188,5.4666
1304,-0.3154,-0.0851,5.3893
1305,-0.3080,-0.0407,5.4611
1306,-0.0371,-0.2810,5.6078
1307,-0.0779,-0.2887,5.5371
1308,-0.1084,-0.2606,5.6133
1309,-0.1493,-0.2578,5.5416
1310,-0.1715,-0.2233,5.6163
1311,-0.2104,-0.2104,5.5434
1312,-0.2232,-0.1715,5.6168
1313,-0.2577,-0.1493,5.5425
1314,-0.2603,-0.1083,5.6149
1315,-0.2883,-0.0778,5.5390
1316,-0.2804,-0.0371,5.6106
1317,-0.0336,-0.2544,5.7517
1318,-0.0708,-0.2622,5.6831
1319,-0.0981,-0.2359,5.7571
1320,-0.1357,-0.2342,5.6873
1321,-0.1553,-0.2021,5.7600
1322,-0.1911,-0.1911,5.6890
1323,-0.2020,-0.1552,5.7605
1324,-0.2341,-0.1356,5.6883
1325,-0.2356,-0.0980,5.7587
1326,-0.2618,-0.0707,5.6853
1327,-0.2540,-0.0336,5.7544
1328,-0.0302,-0.2282,5.8944
1329,-0.0638,-0.2364,5.8258
1330,-0.0881,-0.2118,5.8979
1331,-0.1224,-0.2112,5.8292
1332,-0.1395,-0.1815,5.8999
1333,-0.1724,-0.1724,5.8307
1334,-0.1814,-0.1394,5.9004
1335,-0.2111,-0.1223,5.8302
1336,-0.2115,-0.0880,5.8994
1337,-0.2361,-0.0637,5.8279
1338,-0.2277,-0.0301,5.8970
1339,-0.0269,-0.2036,6.0276
1340,-0.0571,-0.2116,5.9631
1341,-0.0786,-0.1890,6.0310
1342,-0.1096,-0.1891,5.9657
1343,-0.1245,-0.1620,6.0327
1344,-0.1544,-0.1544,5.9669
1345,-0.1619,-0.1244,6.0332
1346,-0.1890,-0.1095,5.9667
1347,-0.1887,-0.0785,6.0323
1348,-0.2113,-0.0570,5.9650
1349,-0.2032,-0.0269,6.0298
1350,-0.0238,-0.1796,6.1583
1351,-0.0507,-0.1880,6.0939
1352,-0.0695,-0.1672,6.1581
1353,-0.0974,-0.1682,6.0952
1354,-0.1103,-0.1435,6.1583
1355,-0.1373,-0.1373,6.0959
1356,-0.1434,-0.1102,6.1587
1357,-0.1680,-0.0973,6.0960
1358,-0.1670,-0.0695,6.1592
1359,-0.1877,-0.0506,6.0955
1360,-0.1792,-0.0238,6.1602
1361,-0.0211,-0.1594,6.2676
1362,-0.0449,-0.1664,6.2130
1363,-0.0617,-0.1483,6.2682
1364,-0.0863,-0.1490,6.2132
1365,-0.0978,-0.1273,6.2684
1366,-0.1217,-0.1217,6.2135
1367,-0.1272,-0.0978,6.2687
1368,-0.1489,-0.0863,6.2139
1369,-0.1481,-0.0616,6.2691
1370,-0.1662,-0.0448,6.2144
1371,-0.1592,-0.0211,6.2691
1372,-0.0186,-0.1401,6.3724
1373,-0.0398,-0.1473,6.3186
1374,-0.0546,-0.1312,6.3676
1375,-0.0766,-0.1322,6.3172
1376,-0.0868,-0.1130,6.3656
1377,-0.1080,-0.1081,6.3169
1378,-0.1129,-0.0868,6.3659
1379,-0.1321,-0.0765,6.3177
1380,-0.1311,-0.0546,6.3683
1381,-0.1471,-0.0397,6.3197
1382,-0.1399,-0.0186,6.3736
1383,-0.0169,-0.1270,6.4435
1384,-0.0355,-0.1315,6.4059
1385,-0.0493,-0.1185,6.4418
1386,-0.0685,-0.1182,6.4035
1387,-0.0783,-0.1019,6.4408
1388,-0.0967,-0.0967,6.4029
1389,-0.1019,-0.0783,6.4410
1390,-0.1181,-0.0684,6.4039
1391,-0.1184,-0.0493,6.4423
1392,-0.1314,-0.0355,6.4066
1393,-0.1269,-0.0168,6.4443
1394,-0.0153,-0.1148,6.5102
1395,-0.0321,-0.1191,6.4749
1396,-0.0448,-0.1076,6.5058
1397,-0.0620,-0.1070,6.4727
1398,-0.0712,-0.0927,6.5040
1399,-0.0875,-0.0876,6.4721
1400,-0.0926,-0.0712,6.5041
1401,-0.1070,-0.0620,6.4729
1402,-0.1075,-0.0448,6.5061
1403,-0.1190,-0.0321,6.4754
1404,-0.1147,-0.0153,6.5107
1405,-0.0140,-0.1063,6.5562
1406,-0.0293,-0.1089,6.5315
1407,-0.0411,-0.0992,6.5554
1408,-0.0566,-0.0979,6.5297
1409,-0.0654,-0.0853,6.5549
1410,-0.0800,-0.0801,6.5291
1411,-0.0852,-0.0655,6.5549
1412,-0.0978,-0.0567,6.5298
1413,-0.0991,-0.0413,6.5555
1414,-0.1088,-0.0294,6.5318
1415,-0.1063,-0.0141,6.5564
1416,-0.0128,-0.0983,6.6000
1417,-0.0269,-0.1006,6.5779
1418,-0.0376,-0.0917,6.6000
1419,-0.0519,-0.0903,6.5775
1420,-0.0601,-0.0789,6.6000
1421,-0.0736,-0.0738,6.5774
1422,-0.0786,-0.0605,6.6000
1423,-0.0902,-0.0522,6.5775
1424,-0.0916,-0.0380,6.6000
1425,-0.1005,-0.0271,6.5780
1426,-0.0983,-0.0130,6.6000
1427,0.0481,0.3642,5.1561
1428,0.1000,0.3717,5.0795
1429,0.0518,0.3932,5.0000
1430,0.1406,0.3382,5.1604
1431,0.1926,0.3328,5.0810
1432,0.1520,0.3663,5.0000
1433,0.2228,0.2901,5.1624
1434,0.2718,0.2718,5.0814
1435,0.2416,0.3145,5.0000
1436,0.2901,0.2228,5.1624
1437,0.3328,0.1926,5.0809
1438,0.3146,0.2415,5.0000
1439,0.3382,0.1406,5.1604
1440,0.3717,0.1000,5.0794
1441,0.3663,0.1520,5.0000
1442,0.3642,0.0481,5.1559
1443,0.3932,0.0518,5.0000
1444,0.0444,0.3358,5.3098
1445,0.0925,0.3431,5.2361
1446,0.1296,0.3116,5.3152
1447,0.1777,0.3068,5.2396
1448,0.2053,0.2672,5.3179
1449,0.2505,0.2505,5.2407
1450,0.2672,0.2053,5.3178
1451,0.3068,0.1777,5.2395
1452,0.3117,0.1296,5.3151
1453,0.3431,0.0925,5.2359
1454,0.3359,0.0444,5.3096
1455,0.0407,0.3082,5.4600
1456,0.0851,0.3155,5.3885
1457,0.1189,0.2858,5.4659
1458,0.1633,0.2820,5.3926
1459,0.1882,0.2450,5.4687
1460,0.2302,0.2302,5.3939
1461,0.2450,0.1882,5.4686
1462,0.2820,0.1633,5.3925
1463,0.2859,0.1189,5.4657
1464,0.3156,0.0852,5.3883
1465,0.3082,0.0407,5.4597
1466,0.0371,0.2807,5.6091
1467,0.0779,0.2885,5.5379
1468,0.1083,0.2605,5.6139
1469,0.1493,0.2578,5.5419
1470,0.1715,0.2233,5.6163
1471,0.2105,0.2105,5.5431
1472,0.2233,0.1716,5.6162
1473,0.2578,0.1493,5.5417
1474,0.2605,0.1083,5.6137
1475,0.2885,0.0779,5.5377
1476,0.2808,0.0371,5.6088
1477,0.0336,0.2543,5.7527
1478,0.0707,0.2621,5.6839
1479,0.0981,0.2358,5.7574
1480,0.1357,0.2342,5.6874
1481,0.1553,0.2022,5.7597
1482,0.1912,0.1912,5.6885
1483,0.2022,0.1553,5.7597
1484,0.2342,0.1357,5.6873
1485,0.2359,0.0981,5.7573
1486,0.2621,0.0707,5.6837
1487,0.2543,0.0336,5.7524
1488,0.0302,0.2281,5.8949
1489,0.0638,0.2364,5.8262
1490,0.0881,0.2118,5.8978
1491,0.1224,0.2113,5.8290
1492,0.1395,0.1816,5.8993
1493,0.1725,0.1725,5.8300
1494,0.1816,0.1395,5.8993
1495,0.2113,0.1224,5.8290
1496,0.2118,0.0881,5.8977
1497,0.2364,0.0638,5.8261
1498,0.2281,0.0302,5.8947
1499,0.0269,0.2036,6.0277
1500,0.0571,0.2116,5.9631
1501,0.0786,0.1890,6.0306
1502,0.1096,0.1892,5.9653
1503,0.1245,0.1621,6.0319
1504,0.1545,0.1545,5.9659
1505,0.1621,0.1245,6.0319
1506,0.1892,0.1096,5.9652
1507,0.1890,0.0786,6.0305
1508,0.2116,0.0571,5.9631
1509,0.2036,0.0269,6.0276
1510,0.0238,0.1796,6.1581
1511,0.0507,0.1880,6.0936
